state,restaurant,Total
NE,Taco Bell,5
NE,Taco John's,5
NE,Wendy's,2
NH,Arby's,1
NH,Burger King,4
NH,Chick-fil-A,2
NH,Domino's Pizza,2
NH,Dominos Pizza,1
NH,Five Guys,2
NH,Gianni's Pizza,1
NH,KFC,2
NH,McDonald's,9
NH,Papa Gino's,2
NH,Pizza Express,1
NH,SUBWAY,1
NH,Sarku Japan,1
NH,Taco Bell,3
NH,Wendy's,4
NJ,Ama Ristorante,1
NJ,Arby's,2
NJ,Baja Fresh,1
NJ,Blimpie,2
NJ,Boston Market,4
NJ,Burger King,23
NJ,Car's Late Night Delivery,1
NJ,Checkers,1
NJ,Chick-fil-A,1
NJ,Chipotle Mexican Grill,1
NJ,Comilao Lanches Bakery,1
NJ,Cusinera,1
NJ,Custard Hut & Pizza,1
NJ,Dairy Queen,2
NJ,Domino's Pizza,8
NJ,Dunkin Donuts,2
NJ,Dunkin' Donuts,1
NJ,Five Guys,4
NJ,Hardee's,1
NJ,Hotdoks,1
NJ,Jersey Mike's Subs,1
NJ,Jimmy John's,1
NJ,KFC,8
NJ,Lime Ricky World,1
NJ,Luby's,1
NJ,Mayfair Boardwalk Grill,1
NJ,McDonald's,38
NJ,Panda Express,2
NJ,Papa John's Pizza,1
NJ,Papa Johns Pizza,1
NJ,Pei Wei,1
NJ,Pizza One,1
NJ,Popeye's,1
NJ,Popeye's Chicken & Biscuits,1
NJ,Quiznos,2
NJ,Rahway Chicken & Burger Inc,1
NJ,SONIC Drive-In,1
NJ,SUBWAY,6
NJ,Seaside Eatery,1
NJ,ShopRite,1
NJ,Taco Bell,5
NJ,The Chicken Place,1
NJ,Travelcenters of America,1
NJ,Wendy's,9
NJ,White Castle,2
NJ,White Manna Hamburgers,1
NJ,Windmill Gourmet Fast Foods,1
NJ,b.good,1
NM,Arby's,7
NM,BLIMPIE,1
NM,Blake's LotaBurger,1
NM,Blake's Lotaburger,5
NM,Blakes Lotaburger,1
NM,Burger King,7
NM,Burger Time,1
NM,Carl's Jr.,2
NM,Church's Chicken,1
NM,Dairy Queen,2
NM,Del Taco,1
NM,Domino's Pizza,22
NM,El Paragua Restaurant,1
NM,Firehouse Subs,1
NM,Furr's,1
NM,Grandy's,1
NM,Jersey Jacks Eatery,1
NM,Jimmy John's,1
NM,KFC,4
NM,McDonald's,23
NM,Pei Wei,1
NM,Pizza Hut,4
NM,SONIC Drive In,4
NM,SUBWAY,1
NM,Sbarro,1
NM,Sonic Drive-In,22
NM,Subway,5
NM,Taco Bell,15
NM,Taco Cabana,2
NM,Twisters,1
NM,Wendy's,6
NM,Whataburger,2
NM,Wienerschnitzel,1
NV,A&W,1
NV,Arby's,2
NV,Baja Fresh,2
NV,Boston Market,1
NV,Burger King,10
NV,Capriotti's Sandwich Shop,2
NV,Carl's Jr.,5
NV,Carl's Jr. / Green Burrito,1
NV,Checkers,1
NV,Dairy Queen,4
NV,Del Taco,5
NV,Domino's Pizza,8
NV,Dominos Pizza,1
NV,El Pollo Loco,3
NV,Ernie's All American Burger,1
NV,Farmer Boys,2
NV,Fatburger,1
NV,Firehouse Subs,1
NV,Five Guys,2
NV,Hot Dog Heaven,1
NV,Hot Dog On A Stick,1
NV,Jack In The Box,1
NV,Jack in the Box,8
NV,Jamba Juice,1
NV,Jimmy John's,2
NV,Johnny Rockets,1
NV,KFC,4
NV,Little Caesars Pizza,3
NV,Luxor Food Court,1
NV,McDonald's,17
NV,Nathan's Famous,1
NV,Panda Express,1
NV,Pizza Barn,1
NV,Pizza Hut,6
NV,Port Of Subs,1
NV,Qdoba Mexican Grill,1
NV,Quiznos,2
NV,Raising Cane's,1
NV,SONIC Drive In,3
NV,SUBWAY,1
NV,Scoopers,1
NV,Subway,5
NV,Taco Bell,7
NV,Taco Time,1
NV,Taqueria,1
NV,Tropical Smoothie Cafe,1
NV,Wendy's,7
NV,Wienerschnitzel,1
NY,31st Avenue Gyro,1
NY,Arby's,8
NY,B. Good,1
NY,Baskin-Robbins,2
NY,Blimpie,1
NY,Burger King,59
NY,Checkers,1
NY,Chester's Grill,1
NY,Chickenow,1
NY,Chipotle Mexican Grill,2
NY,Dairy Queen,2
NY,Dairy Queen Grill & Chill / Orange Julius,1
NY,Domino's Pizza,12
NY,Dunkin' Donuts,7
NY,Five Guys,8
NY,Fuku,1
NY,Hoka Hoka Bento,1
NY,KFC,15
NY,Kennedy Fried Chicken & Pizza,1
NY,Little Caesars Pizza,3
NY,McDonald's,72
NY,Papa John's Pizza,1
NY,Pizza Hut,2
NY,Popeye's,2
NY,Popeyes,1
NY,Popeyes Chicken and Biscuits,2
NY,Popeyes Louisiana Kitchen,1
NY,Quiznos,1
NY,SUBWAY,6
NY,SUBWAY®,1
NY,Smashburger,1
NY,Subway,12
NY,Taco Bell,23
NY,Wendy's,15
NY,White Castle,1
OH,Arby's,48
OH,Boston Market,7
OH,Burger King,72
OH,Burger King Salou,1
OH,Captain D's,1
OH,Captain D's Seafood,1
OH,Charley's Grilled Subs,1
OH,Chick-fil-A,3
OH,Chipotle Mexican Grill,1
OH,Church's Chicken,2
OH,DQ Grill & Chill / Orange Julius,1
OH,Dairy Isle,1
OH,Dairy Queen,3
OH,Domino's Pizza,4
OH,Dominos Pizza,1
OH,Dq Grill & Chill,1
OH,Fazoli's,1
OH,Five Guys,3
OH,Frisch's Big Boy,1
OH,Gold Star Chili,8
OH,Great Steak,1
OH,Greyhound,1
OH,Hardee's,5
OH,Hardee's / Red Burrito,1
OH,Jack in the Box,2
OH,Jimmy John's,14
OH,Jimmy John's Gourmet Sandwiches,1
OH,Jolly's Drive-In,1
OH,KFC,24
OH,Kfc,3
OH,Long John Silver's,3
OH,Long John Silvers,1
OH,McDonald's,119
OH,Mr Hero,6
OH,Mr. Hero,2
OH,OMG! Rotisserie,1
OH,Panda Express,1
OH,Penn Station East Coast Subs,4
OH,Pizza Hut,2
OH,Popeye's Louisiana Kitchen,1
OH,Popeyes Louisiana Kitchen,1
OH,QDOBA Mexican Eats,1
OH,Raising Cane's,2
OH,Raising Cane's Chicken Fingers,1
OH,Rally's,5
OH,Rally's Hamburgers,2
OH,Rallys,1
OH,Rancher's Roast Beef Inc.,1
OH,Richie's Restaurant,1
OH,Ryan's,1
OH,SONIC Drive In,2
OH,SUBWAY,1
OH,Sarku Japan,1
OH,Skyline Chili,5
OH,Sonic Drive-In,3
OH,Starbucks,1
OH,Steak 'N Shake,1
OH,Steak 'n Shake,3
OH,Subway,1
OH,Taco Bell,53
OH,Taco Local,1
OH,Tina's Carryout Restaurant,1
OH,Waffle House,7
OH,Wendy's,69
OH,Wendys,1
OH,White Castle,22
OH,Your Healthy Habit,1
OK,A&W,2
OK,Arby's,18
OK,Braum's,1
OK,Braum's Ice Cream & Dairy Store,1
OK,Burger King,6
OK,Carl's Jr,1
OK,Carl's Jr.,4
OK,Charlie's Chicken,1
OK,Chick-Fil-A,2
OK,Chick-fil-A,2
OK,Church's Chicken,3
OK,City Bites,1
OK,Domino's Pizza,9
OK,Five Guys,1
OK,Golden Chick,1
OK,Hamburger King,1
OK,Jack In The Box,1
OK,Jack in the Box,1
OK,Jimmy John's,4
OK,KFC,12
OK,Kum & Go,1
OK,Long John Silver's,1
OK,Long John Silver/ A&W,1
OK,McDonald's,53
OK,McLaren's Pantry,1
OK,Northeastern State University,1
OK,Pei Wei,2
OK,Pizza Hut,3
OK,Popeye's Chicken & Biscuits,1
OK,SONIC Drive In,18
OK,SUBWAY,2
OK,Sonic Drive in,1
OK,Sonic Drive-In,10
OK,Sonic Drive-in,1
OK,Subway,6
OK,Taco Bell,20
OK,Taco Bueno,3
OK,Taco Mayo,2
OK,Waffle House,2
OK,Wendy's,6
OK,Whataburger,1
OR,A&W,1
OR,Aprisa Mexican Cuisine,1
OR,Arby's,4
OR,Arctic Circle,1
OR,Baja Fresh,1
OR,Burger King,14
OR,Burgerville,1
OR,"Burgerville, USA",1
OR,Carl's Jr.,3
OR,Dairy Queen,4
OR,Del Taco,1
OR,Domino's Pizza,5
OR,Dominos Pizza,1
OR,Five Guys,3
OR,Hometown Buffet,1
OR,Jack in the Box,4
OR,Jimmy John's,2
OR,KFC,3
OR,Kentucky Fried Chicken,2
OR,Long John Silver's,1
OR,Mazatlan Mexican Restaurant,1
OR,McDonald's,24
OR,Mocha Express,1
OR,SUBWAY,1
OR,Subway,8
OR,Taco Bell,12
OR,Taco Delight,1
OR,Taco Time,3
OR,Taqueria,1
OR,The Press Club,1
OR,Wendy's,6
OR,Wetzel's Pretzels,1
PA,A&W,1
PA,Arby's,21
PA,Au Bon Pain,1
PA,Auntie Anne's,1
PA,Blondies,1
PA,Boston Market,2
PA,Boston Market 381,1
PA,Burger King,53
PA,Checkers Burgers and Fries,1
PA,Cherry Hill Drive In Ice Cream,1
PA,Chick-Fil-A,1
PA,Chick-fil-A,2
PA,Chick-fil-a,1
PA,China Buddha Inn II,1
PA,Crown Fried Chicken,1
PA,Dairy Queen,3
PA,Domino's Pizza,2
PA,Dominos Pizza,2
PA,Exxon,1
PA,Five Guys,6
PA,Hardee's,3
PA,KFC,21
PA,Kasa's Pizza,1
PA,Kenny's Drive-In,1
PA,Kfc,2
PA,Long John Silver's,2
PA,Long John Silvers,1
PA,McDonald's,72
PA,Panera Bread,1
PA,Pizza Hut,1
PA,Pop-A-Nugget,1
PA,Quiznos,1
PA,SONIC Drive In,2
PA,SUBWAY,2
PA,Saladworks,3
PA,Sensenig Poultry LLC,1
PA,Sheetz,1
PA,Sonic Drive-In,1
PA,Subway,4
PA,Subway Citgo of Quarryville,1
PA,Taco Bell,13
PA,Waffle House,2
PA,Wendy's,42
PA,Woody's Sloppy Dogs,1
RI,B Z Breakfast Burgers Beyond,1
RI,Burger King,5
RI,Domino's Pizza,2
RI,Greek Oven Pizza and Wings,1
RI,KFC,3
RI,McDonald's,3
RI,Royal Buffet,1
RI,SUBWAY,2
RI,Subway,2
RI,Wendy's,4
SC,Arby's,11
SC,Auntie Anne's,1
SC,Blimpie,1
SC,Bojangles' Famous Chicken 'n Biscuits,23
SC,Burger King,27
SC,Captain D's,2
SC,Captain D's Seafood,1
SC,Checkers,2
SC,Chick-Fil-A,1
SC,Chick-fil-A,5
SC,Chick-fil-a,1
SC,Chick-fil-a Magnolia Mall,1
SC,Cookout,1
SC,Domino's Pizza,8
SC,Fazoli's,1
SC,Five Guys,1
SC,Golden Chick,1
SC,Hardee's,8
SC,Jack In The Box,1
SC,Jack in the Box,2
SC,Jersey Mike's Subs,1
SC,Jimmy John's,1
SC,Jimmy Johns,1
SC,KFC,9
SC,Kfc,1
SC,Krystal,1
SC,Love's,1
SC,McDonald's,47
SC,Panda Express,1
SC,Papa John's Pizza,1
SC,Pita Pit,1
SC,Pizza Hut,3
SC,Rush's,1
SC,Ryan's,1
SC,SONIC Drive In,7
SC,Sarku Japan,1
SC,Smoothie King,1
SC,Sonic Drive In,1
SC,Sonic Drive-In,3
SC,St Louis Original Hamburgers,1
SC,Steak 'n Shake,1
SC,Subway,11
SC,Taco Bell,13
SC,Waffle House,17
SC,Wendy's,13
SD,Arby's,8
SD,Burger King,10
SD,Culver's,4
SD,Dairy Queen,8
SD,Domino's Pizza,11
SD,Hardee's,4
SD,Jimmy John's,3
SD,KFC,1
SD,Kfc,1
SD,McDonald's,18
SD,Pizza Hut,2
SD,Qdoba Mexican Eats,1
SD,Quiznos,1
SD,SONIC Drive In,1
SD,SUBWAY,2
SD,Slim Chickens,1
SD,Sonic Drive In,1
SD,Subway,6
SD,Taco Bell,4
SD,Taco John's,13
SD,Wendy's,5
TN,Arby's,12
TN,Back Yard Burgers,2
TN,Bojangles' Famous Chicken 'n Biscuits,9
TN,Burger King,25
TN,Captain D's,1
TN,Checkers,5
TN,Chick-Fil-A,1
TN,Chick-fil-A,4
TN,Cook Out,1
TN,Culver's,2
TN,Dairy Queen,1
TN,Denton's,1
TN,Domino's Pizza,5
TN,Dominos Pizza,1
TN,Dunkin' Donuts,1
TN,Fazoli's,1
TN,Five Guys,3
TN,Gabby's Burgers & Fries,1
TN,Hardee's,11
TN,Hardee's / Red Burrito,1
TN,Jack Pirtles Chicken,1
TN,Jack in the Box,1
TN,Jersey Mike's Subs,1
TN,Jimmy John's,2
TN,KFC,10
TN,Kentucky Fried Chicken,1
TN,Krystal,19
TN,Lenny's Sub Shop,1
TN,Long John Silver's,1
TN,McDonald's,42
TN,Mcalister's Deli,1
TN,Music City Subs,1
TN,Pal's Sudden Service,1
TN,Petro's Chili & Chips,1
TN,Pizza Hut,4
TN,Popeye's Chicken & Biscuits,1
TN,QDOBA Mexican Eats,1
TN,Qdoba Mexican Grill,1
TN,Quiznos,1
TN,Rafael's,1
TN,SONIC Drive In,10
TN,Sonic Drive In,1
TN,Sonic Drive-In,10
TN,Sonic Drive-in,2
TN,Steak 'n Shake,1
TN,Steak N Shake,1
TN,Subway,2
TN,Taco Bell,16
TN,The Honeybaked Ham Company,1
TN,Waffle House,4
TN,Wendy's,17
TX,A&W,1
TX,Arby's,6
TX,Arbys,1
TX,Boston Market,2
TX,Braum's,1
TX,Burger King,47
TX,Bush's Chicken,1
TX,Carl's Jr,1
TX,Carl's Jr.,4
TX,Chick-Fil-A,4
TX,Chick-fil-A,4
TX,Chick-fil-a,2
TX,Chicken Express,10
TX,Church's Chicken,6
TX,Crispy Chicken & Seafood,1
TX,DQ Woodlands,1
TX,Dairy Queen,11
TX,Dairy Queen - Round Rock,1
TX,Dan's Seafood & Chicken,1
TX,Domino's Pizza,6
TX,El Pollo Loco,1
TX,Five Guys,2
TX,Froots,1
TX,Golden Chick,2
TX,Grandy's,1
TX,Hunam Garden,1
TX,Jack In The Box,4
TX,Jack in the Box,49
TX,Jimmy John's,5
TX,KFC,20
TX,KFC / Taco Bell,1
TX,Kettle Restaurant,1
TX,Kfc,1
TX,Little Caesars Pizza,2
TX,Long John Silver's,2
TX,Long John Silvers,2
TX,McDonald's,166
TX,Mr Char-Burger,1
TX,P. Terry's,1
TX,Paesano's,1
TX,Panera Bread,1
TX,Papa John's Pizza,1
TX,Pei Wei,2
TX,Pizza Hut,1
TX,Pollo Campero,1
TX,Pollo Tropical,1
TX,Popeye's,2
TX,Popeye's Chicken & Biscuits,1
TX,Popeyes,2
TX,Popeyes Chicken & Biscuits,1
TX,Popeyes Louisiana Kitchen,1
TX,Quick,1
TX,Quiznos,1
TX,Raising Cane's Chicken Fingers,1
TX,Redbox,2
TX,Rocky's,1
TX,SONIC Drive In,18
TX,SUBWAY,3
TX,Schlotzsky's,2
TX,Slim Chickens,2
TX,Sonic,6
TX,Sonic Drive In,6
TX,Sonic Drive-In,4
TX,Sonic Drive-in,2
TX,Soulfish Grill,1
TX,Stars Drive-In,1
TX,Stripes Store #2276,1
TX,Subway,14
TX,Taco Bell,63
TX,Taco Bueno,4
TX,Taco Cabana,1
TX,Taco Casa,1
TX,Taco John's,1
TX,The People Connection,1
TX,Waffle House,5
TX,Wendy's,26
TX,Whataburger,73
TX,Wienerschnitzel,2
TX,Wingstop,1
TX,Wingstreet,1
UT,Arby's,10
UT,Arctic Circle,2
UT,Brixton's,1
UT,Burger King,8
UT,Carl's Jr,1
UT,Carl's Jr.,6
UT,Chick-fil-A,4
UT,Costa Vida Fresh Mexican Grill,1
UT,Culver's,1
UT,Dairy Queen,1
UT,Del Taco,5
UT,Domino's Pizza,17
UT,Five Guys,4
UT,Granny's Drive-In,1
UT,Iceberg Drive Inn,1
UT,In-N-Out Burger,1
UT,JCW's,1
UT,Jimmy John's,7
UT,KFC,7
UT,KFC / A&W,1
UT,McDonald's,27
UT,Nielsen's Frozen Custard,1
UT,Panda Express,1
UT,Pizza Hut,1
UT,Quiznos,1
UT,Red Robin Gourmet Burgers,1
UT,Rich's Mighty Fine Burgers Grub,1
UT,SONIC Drive In,1
UT,Sconecutter,1
UT,Sonic Drive In,1
UT,Sonic Drive-In,2
UT,Sonic Drive-in,1
UT,Subway,12
UT,Taco Bell,8
UT,Taco Time,2
UT,TacoTime,2
UT,Wendy's,16
VA,Arby's,21
VA,Baja Fresh,1
VA,Bojangles' Famous Chicken 'n Biscuits,19
VA,Boston Market,1
VA,Burger King,40
VA,Captain D's,1
VA,Captain D's Seafood,1
VA,Chick-Fil-A,1
VA,Chick-fil-A,10
VA,Cook Out,1
VA,Dairy Queen,2
VA,Domino's Pizza,1
VA,Elevation Burger,1
VA,Five Guys,4
VA,Hardee's,26
VA,Jimmy John's,2
VA,Jimmy Johns,1
VA,KFC,19
VA,Long John Silver's,2
VA,Long John Silvers,2
VA,Mariu Kebabberia Gastronomica,1
VA,McDonald's,72
VA,Panera Bread,1
VA,Pei Wei,1
VA,Penn Station East Coast Subs,2
VA,Pizza Hut,6
VA,Popeye's Chicken & Biscuits,1
VA,Popeyes,1
VA,QDOBA Mexican Eats,1
VA,Quiznos,1
VA,Roy Rogers,1
VA,Sonic Drive In,1
VA,Sonic Drive-In,10
VA,Subway,7
VA,Taco Bell,28
VA,Taco Bell/Pizza Hut Express,1
VA,Waffle House,3
VA,Wendy's,33
VT,Burger King,3
VT,Domino's Pizza,6
VT,Handy's Lunch,1
VT,KFC,2
VT,McDonald's,17
VT,Pacific Rim,1
VT,SUBWAY,4
VT,Subway,2
VT,Taco Bell,5
VT,Wendy's,2
WA,Arby's,9
WA,Baja Fresh,1
WA,Baskin-Robbins,1
WA,Burger King,29
WA,Burger's Landing,1
WA,Carl's Jr.,1
WA,Carl's Jr. / Green Burrito,2
WA,Chick-fil-A,1
WA,Convergence Zone,1
WA,Dairy Queen,2
WA,Del Taco,1
WA,Dino's Gyros,1
WA,Domino's Pizza,2
WA,Eagan's Drive-In,1
WA,Five Guys,4
WA,Frugal's,1
WA,Frugals,1
WA,Ivar's Seafood Bar,1
WA,Jack In The Box,1
WA,Jack in the Box,20
WA,Jimmy John's,5
WA,KFC,13
WA,KFC - Kentucky Fried Chicken,1
WA,McDonald's,44
WA,Old Country Buffet,2
WA,Panda Express,1
WA,Pita Pit,1
WA,Pizza Hut,2
WA,Popeye's Louisiana Kitchen,2
WA,QDOBA Mexican Eats,2
WA,Quiznos,2
WA,SONIC Drive In,3
WA,SUBWAY,5
WA,Subway,4
WA,Taco Bell,20
WA,Taco Del Mar,2
WA,Taco Time,6
WA,TacoTime,1
WA,The Pizza Pipe Line,1
WA,Wendy's,10
WA,Zip's Hamburgers And Fish,1
WI,A&W,2
WI,Arby's,19
WI,Arby's Antigo,1
WI,Boston Market,1
WI,Burger King,27
WI,Chick-Fil-A,1
WI,Chick-fil-A,1
WI,Church's Chicken,1
WI,Cousins Subs,1
WI,Cousins Subs of Green Bay - Oneida St. & Ramada Way,1
WI,Culver's,7
WI,Dairy Queen,3
WI,Domino's Pizza,1
WI,Hardee's,10
WI,Jersey Mike's Subs,1
WI,Jimmy John's,9
WI,KFC,11
WI,Madison Street Subs,1
WI,Mario's Natural Roman Pizza,1
WI,McDonald's,47
WI,Osgood's,1
WI,Pizza Hut,1
WI,Quiznos,1
WI,SUBWAY,2
WI,Shepard's Drive-In,1
WI,Subway,3
WI,Taco Bell,18
WI,Taco John's,6
WI,Tom's Drive In,1
WI,Topper's Pizza,2
WI,Wendy's,4
WV,Arby's,10
WV,Bob Evans,1
WV,Burger King,10
WV,Chick-fil-A,3
WV,Dairy Queen,1
WV,Domino's Pizza,7
WV,Fazoli's,1
WV,Hardee's,4
WV,KFC,3
WV,Kentucky Fried Chicken,1
WV,Long John Silver's,1
WV,McDonald's,19
WV,Pizza Hut,3
WV,Quiznos,2
WV,Rally's,1
WV,SUBWAY,3
WV,Steak 'n Shake,1
WV,Steak Escape,1
WV,Subway,4
WV,Taco Bell,4
WV,Tudor's Biscuit World,1
WV,Wendy's,12
WY,Arby's,3
WY,Burger King,4
WY,Chick-Fil-A,1
WY,Dairy Queen,1
WY,Domino's Pizza,6
WY,Hardee's,1
WY,Jimmy John's,2
WY,McDonald's,5
WY,SONIC Drive In,1
WY,Sonic Drive-In,1
WY,Subway,7
WY,Taco Bell,4
WY,Taco John's,2
WY,Wendy's,3
